call_id,date,shift,channel,region,insurance_type,agent_name,customer_name,years_as_customer,prior_claims,prior_premium_gbp,quoted_premium_gbp,premium_change_pct,discount_offered_pct,final_premium_gbp,scenario_type,outcome,contact_attempt_number,call_duration_seconds,num_turns,num_objections_raised,opener_quality,agent_response_quality,discovery_question_used,discount_offered,upsell_attempted,objection_type,agent_talk_ratio,customer_sentiment_score,resolution_score,transcript_summary
CALL-1001,2024-08-19,morning,inbound,Leeds,Home,Laura H.,Mrs Wilson,2,0,384,468,22.1,0,468,repeated_deferral,no-decision,2,399,5,3,neutral,average,False,False,False,time_deferral,0.41,0.42,0.5,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1189,2024-10-22,evening,inbound,Glasgow,Health,Nadia L.,Ms Collins,16,3,549,573,4.5,0,573,repeated_deferral,no-decision,1,361,9,2,neutral,average,False,False,False,time_deferral,0.45,0.56,0.44,"[T1] Agent: ""Good morning, I'm calling about your Health policy renewal reference."" | [T2] Customer: ""A friend recommended a different provider."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""No problem, I'll schedule a callback for Friday."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1190,2024-10-02,afternoon,outbound,Leeds,Car,Laura H.,Mrs Wilson,6,3,480,484,0.8,0,484,no_rapport_lost,lost,1,936,6,2,cold,poor,False,False,False,disengaged,0.54,0.45,0.35,"[T1] Agent: ""This is a renewal call. Your new premium is £484 annually."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1191,2024-10-07,afternoon,inbound,London,Car,Mohammed S.,Mr O'Brien,9,2,767,986,28.6,0,986,objection_unhandled_lost,lost,2,278,11,3,neutral,poor,False,False,False,competitor_quote,0.5,0.3,0.34,"[T1] Agent: ""Hi Mr O'Brien, following up on your renewal due shortly."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""No, please cancel it."""
CALL-1192,2024-04-11,evening,outbound,Edinburgh,Travel,Nadia L.,Mr Jackson,5,1,737,962,30.6,0,962,rigid_script_lost,lost,3,570,8,2,cold,poor,False,False,False,price_justification,0.58,0.42,0.23,"[T1] Agent: ""This is a renewal call. Your new premium is £962 annually."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""No thank you."""
CALL-1193,2024-02-03,afternoon,outbound,Cardiff,Travel,Mohammed S.,Mrs Wilson,6,1,735,927,26.2,16,778,discount_close_won,won,2,945,12,1,warm,good,True,True,False,price_concern,0.65,0.6,0.77,"[T1] Agent: ""Hello Mrs Wilson! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1194,2024-08-28,morning,inbound,Edinburgh,Home,Sarah M.,Mrs Walker,8,2,548,656,19.7,0,656,value_unclear_lost,lost,1,266,10,2,cold,poor,False,False,False,price_justification,0.52,0.14,0.26,"[T1] Agent: ""Hi. Your Home renewal is due. The new premium is £656."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I'll think about it — but probably not."""
CALL-1195,2024-03-12,evening,outbound,Birmingham,Landlord,Leila O.,Mr Carter,16,1,857,963,12.4,0,963,life_event_upsell,won,2,835,12,1,warm,good,True,False,True,none,0.64,0.73,0.81,"[T1] Agent: ""Hello Mr Carter! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £963. Happy to proceed?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1196,2024-07-21,afternoon,outbound,Sheffield,Landlord,Amara D.,Mr Johnson,12,1,289,363,25.6,0,363,ghosted_no_decision,no-decision,3,269,7,1,neutral,average,False,False,False,time_deferral,0.51,0.52,0.45,"[T1] Agent: ""Hello, is this Mr Johnson? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""No problem, I'll schedule a callback for Wednesday."" | [T5] Customer: ""Great, speak soon."""
CALL-1197,2024-05-09,morning,outbound,Glasgow,Travel,Claire S.,Mr Carter,15,2,350,358,2.3,0,358,no_rapport_lost,lost,2,476,5,3,cold,poor,False,False,False,disengaged,0.6,0.27,0.2,"[T1] Agent: ""Hi. Your Travel renewal is due. The new premium is £358."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""There's not much I can do on the price."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1198,2024-08-06,morning,inbound,Leeds,Landlord,Laura H.,Mr Johnson,12,3,295,338,14.7,0,338,churn_reversal,won,2,530,10,1,warm,good,True,False,False,cancellation_intent,0.6,0.56,0.72,"[T1] Agent: ""Hi Mr Johnson, lovely to speak with you today! I'm calling about your Landlord renewal."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""Great news — I can offer you £338 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1199,2024-05-07,afternoon,inbound,Manchester,Travel,Oliver G.,Mr Johnson,7,3,733,768,4.9,6,721,price_match_won,won,3,383,11,0,warm,good,True,True,False,competitor_quote,0.5,0.93,0.98,"[T1] Agent: ""Hi Mr Johnson, lovely to speak with you today! I'm calling about your Travel renewal."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Great, that works for me."""
CALL-1200,2024-08-03,evening,inbound,Manchester,Home,Kezia A.,Mrs Evans,8,0,724,781,8.0,0,781,urgency_reframe_won,won,2,351,8,0,warm,good,True,False,False,cancellation_intent,0.69,0.78,0.91,"[T1] Agent: ""Hi Mrs Evans, it's Kezia A. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £781. Happy to proceed?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1201,2024-09-12,morning,inbound,Birmingham,Home,Daniel R.,Mr Harris,13,2,779,812,4.3,16,682,discount_close_won,won,3,629,7,0,warm,good,True,True,False,price_concern,0.61,0.65,0.71,"[T1] Agent: ""Good afternoon Mr Harris! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1202,2024-07-07,morning,inbound,Edinburgh,Landlord,Ravi P.,Mr Edwards,1,3,823,832,1.2,14,715,discount_close_won,won,2,449,12,1,warm,good,True,True,False,price_concern,0.61,0.9,0.89,"[T1] Agent: ""Hello Mr Edwards! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""I've applied a 14% loyalty discount — your new premium is £715. Happy to proceed?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1203,2024-12-19,evening,outbound,Bristol,Life,Sophie R.,Mr Taylor,6,0,609,605,-0.6,0,605,value_unclear_lost,lost,1,715,5,1,cold,poor,False,False,False,price_justification,0.44,0.27,0.13,"[T1] Agent: ""This is a renewal call. Your new premium is £605 annually."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1204,2024-04-17,morning,inbound,Cardiff,Home,Nadia L.,Mr Sharma,18,3,493,597,21.2,0,597,life_event_upsell,won,2,261,11,0,warm,good,True,False,True,none,0.64,0.87,0.72,"[T1] Agent: ""Hi Mr Sharma, it's Nadia L. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""A friend recommended a different provider."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £597. Happy to proceed?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1205,2024-07-17,morning,outbound,Edinburgh,Car,Laura H.,Mr Sharma,18,3,477,553,16.0,0,553,repeated_deferral,no-decision,3,247,6,3,neutral,average,False,False,False,time_deferral,0.62,0.58,0.49,"[T1] Agent: ""Good morning, I'm calling about your Car policy renewal reference."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I understand, but our cover does include some extras as standard."" | [T4] Agent close: ""No problem, I'll schedule a callback for Tuesday."" | [T5] Customer: ""Ok, send me the reminder and I'll be in touch."""
CALL-1206,2024-12-02,afternoon,outbound,Sheffield,Life,Amara D.,Mr Edwards,11,1,843,1135,34.7,15,964,discount_close_won,won,3,560,10,1,warm,good,True,True,False,price_concern,0.56,0.64,0.93,"[T1] Agent: ""Hello Mr Edwards! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""Great news — I can offer you £964 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1207,2024-05-03,afternoon,inbound,Glasgow,Home,Luke B.,Mr Singh,18,1,507,525,3.6,0,525,ghosted_no_decision,no-decision,2,281,4,3,neutral,average,False,False,False,time_deferral,0.41,0.49,0.39,"[T1] Agent: ""Hi Mr Singh, following up on your renewal due shortly."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""No problem, I'll schedule a callback for Tuesday."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1208,2024-04-24,morning,outbound,Bristol,Pet,Laura H.,Mr Roberts,10,0,779,997,28.0,0,997,objection_unhandled_lost,lost,3,886,5,3,neutral,poor,False,False,False,competitor_quote,0.61,0.3,0.12,"[T1] Agent: ""Hi, calling about your Pet insurance renewal."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""That's what our system has generated."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1209,2024-02-16,afternoon,inbound,Edinburgh,Contents,Daniel R.,Ms Anderson,13,3,832,978,17.6,15,831,empathy_win,won,1,694,7,0,warm,good,True,True,False,price_concern,0.62,0.78,0.73,"[T1] Agent: ""Good afternoon Ms Anderson! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1210,2024-10-03,evening,outbound,Liverpool,Contents,Ravi P.,Mrs Thompson,13,1,413,518,25.5,0,518,competitor_price_lost,lost,2,672,12,1,neutral,poor,False,False,False,competitor_quote,0.56,0.45,0.26,"[T1] Agent: ""Hello, is this Mrs Thompson? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""That's what our system has generated."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""No, please cancel it."""
CALL-1211,2024-04-20,afternoon,inbound,Bristol,Contents,Zoe C.,Ms Martin,15,1,632,750,18.8,0,750,repeated_deferral,no-decision,2,132,8,1,neutral,average,False,False,False,time_deferral,0.52,0.63,0.41,"[T1] Agent: ""Hi Ms Martin, following up on your renewal due shortly."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Great, speak soon."""
CALL-1212,2024-05-07,afternoon,outbound,Manchester,Travel,Sarah M.,Mrs White,18,2,762,730,-4.1,0,730,churn_reversal,won,1,394,12,0,warm,good,True,False,False,cancellation_intent,0.56,0.8,1.0,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1213,2024-03-07,evening,outbound,Manchester,Home,Hassan M.,Mr Johnson,10,3,557,676,21.5,0,676,life_event_upsell,won,1,855,9,0,warm,good,True,False,True,none,0.45,0.7,0.99,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""I've matched you to our best available rate at £676. Confirming now."" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1214,2024-04-05,afternoon,outbound,Edinburgh,Home,Daniel R.,Ms Mitchell,10,1,781,864,10.7,10,777,retention_save_won,won,2,198,9,1,warm,good,True,True,False,cancellation_intent,0.7,0.94,0.78,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""A friend recommended a different provider."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've applied a 10% loyalty discount — your new premium is £777. Happy to proceed?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1215,2024-03-21,evening,outbound,Manchester,Contents,Kezia A.,Mr Singh,18,1,512,571,11.7,9,519,discount_close_won,won,2,616,8,1,warm,good,True,True,False,price_concern,0.45,0.61,0.86,"[T1] Agent: ""Hi Mr Singh, lovely to speak with you today! I'm calling about your Contents renewal."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""I've matched you to our best available rate at £519. Confirming now."" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1216,2024-01-25,morning,inbound,Edinburgh,Health,Priya K.,Ms Phillips,14,2,605,777,28.6,0,777,rigid_script_lost,lost,2,329,4,2,cold,poor,False,False,False,price_justification,0.52,0.43,0.37,"[T1] Agent: ""Hello. Renewal notification call for policy POL1216."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I'll go with the other provider."""
CALL-1217,2024-07-08,afternoon,inbound,Leeds,Pet,Sophie R.,Mr Sharma,12,1,361,442,22.5,0,442,life_event_upsell,won,3,668,6,1,warm,good,True,False,True,none,0.65,0.75,0.74,"[T1] Agent: ""Hi Mr Sharma, lovely to speak with you today! I'm calling about your Pet renewal."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""Great news — I can offer you £442 annually. Would you like to go ahead today?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1218,2024-01-08,evening,outbound,Sheffield,Pet,Priya K.,Ms Khan,13,2,612,793,29.7,12,697,price_match_won,won,3,617,10,0,warm,good,True,True,False,competitor_quote,0.51,0.93,0.87,"[T1] Agent: ""Hi Ms Khan, it's Priya K. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""Great news — I can offer you £697 annually. Would you like to go ahead today?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1219,2024-09-04,morning,inbound,Edinburgh,Home,Amara D.,Mr Lewis,14,2,578,650,12.6,0,650,objection_unhandled_lost,lost,1,491,8,2,neutral,poor,False,False,False,competitor_quote,0.58,0.12,0.26,"[T1] Agent: ""Hello, is this Mr Lewis? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""No, please cancel it."""
CALL-1220,2024-09-23,morning,outbound,Bristol,Life,Oliver G.,Mr Hall,9,2,463,523,13.1,0,523,rigid_script_lost,lost,1,909,7,2,cold,poor,False,False,False,price_justification,0.6,0.42,0.34,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1220. Your renewal quote is £523. Would you like to go ahead?"" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1221,2024-04-01,morning,inbound,Liverpool,Life,Oliver G.,Ms Phillips,6,0,623,732,17.6,0,732,objection_unhandled_lost,lost,1,855,6,1,neutral,poor,False,False,False,competitor_quote,0.51,0.21,0.33,"[T1] Agent: ""Good morning, I'm calling about your Life policy renewal reference."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""I'll go with the other provider."""
CALL-1222,2024-11-12,evening,inbound,Sheffield,Home,Hassan M.,Ms Adams,15,0,785,820,4.5,0,820,life_event_upsell,won,2,782,11,1,warm,good,True,False,True,none,0.57,0.55,0.96,"[T1] Agent: ""Hello Ms Adams! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1223,2024-02-25,afternoon,outbound,Cardiff,Life,Daniel R.,Mr Campbell,10,1,369,357,-3.0,0,357,competitor_price_lost,lost,3,606,6,1,neutral,poor,False,False,False,competitor_quote,0.69,0.36,0.21,"[T1] Agent: ""Hi, calling about your Life insurance renewal."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""That's what our system has generated."" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I'll think about it — but probably not."""
CALL-1224,2024-10-28,evening,inbound,Birmingham,Car,Claire S.,Mr Green,7,0,561,606,8.2,0,606,callback_no_decision,no-decision,3,331,12,1,neutral,average,False,False,False,time_deferral,0.41,0.57,0.51,"[T1] Agent: ""Hi, calling about your Car insurance renewal."" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Right, I'll check and let you know."""
CALL-1225,2024-06-18,morning,outbound,Cardiff,Travel,Luke B.,Mr Campbell,10,1,856,983,14.9,20,786,discount_close_won,won,3,684,6,0,warm,good,True,True,False,price_concern,0.38,0.56,0.89,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""Great news — I can offer you £786 annually. Would you like to go ahead today?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1226,2024-11-15,morning,outbound,Glasgow,Home,Tyler J.,Mr Turner,13,0,595,636,7.0,15,540,price_match_won,won,2,186,5,1,warm,good,True,True,False,competitor_quote,0.65,0.63,0.95,"[T1] Agent: ""Good afternoon Mr Turner! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1227,2024-05-23,evening,outbound,Edinburgh,Landlord,Zoe C.,Ms Williams,5,2,603,706,17.2,5,670,discount_close_won,won,1,393,9,1,warm,good,True,True,False,price_concern,0.65,0.69,0.81,"[T1] Agent: ""Hi Ms Williams, it's Zoe C. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1228,2024-06-16,morning,outbound,Manchester,Home,Ravi P.,Mr Hall,4,2,660,746,13.1,14,641,discount_close_won,won,1,401,12,1,warm,good,True,True,False,price_concern,0.63,0.86,0.97,"[T1] Agent: ""Good afternoon Mr Hall! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""I've matched you to our best available rate at £641. Confirming now."" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1229,2024-04-07,morning,inbound,Edinburgh,Health,Leila O.,Mr Ali,2,0,317,359,13.4,0,359,ghosted_no_decision,no-decision,2,387,5,1,neutral,average,False,False,False,time_deferral,0.49,0.62,0.38,"[T1] Agent: ""Hi Mr Ali, following up on your renewal due shortly."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1230,2024-05-20,afternoon,inbound,Sheffield,Travel,Amara D.,Mr Jackson,17,0,432,437,1.3,0,437,ghosted_no_decision,no-decision,3,178,4,3,neutral,average,False,False,False,time_deferral,0.45,0.46,0.43,"[T1] Agent: ""Hello, is this Mr Jackson? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""No problem, I'll schedule a callback for Tuesday."" | [T5] Customer: ""Great, speak soon."""
CALL-1231,2024-12-15,evening,outbound,London,Landlord,Daniel R.,Mr Singh,15,2,331,328,-0.8,6,308,discount_close_won,won,1,268,10,1,warm,good,True,True,False,price_concern,0.48,0.88,0.91,"[T1] Agent: ""Hi Mr Singh, it's Daniel R. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""I've matched you to our best available rate at £308. Confirming now."" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1232,2024-08-28,morning,inbound,Sheffield,Landlord,Claire S.,Mrs Scott,6,2,427,552,29.4,0,552,repeated_deferral,no-decision,2,435,8,2,neutral,average,False,False,False,time_deferral,0.63,0.61,0.46,"[T1] Agent: ""Hi, calling about your Landlord insurance renewal."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Right, I'll check and let you know."""
CALL-1233,2024-02-11,evening,inbound,Cardiff,Travel,Nadia L.,Mr Edwards,3,2,385,428,11.2,0,428,rigid_script_lost,lost,3,911,5,2,cold,poor,False,False,False,price_justification,0.55,0.24,0.22,"[T1] Agent: ""This is a renewal call. Your new premium is £428 annually."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""There's not much I can do on the price."" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""I'll think about it — but probably not."""
CALL-1234,2024-04-27,morning,inbound,Bristol,Contents,Zoe C.,Mr Campbell,4,3,359,447,24.6,20,357,price_match_won,won,3,297,11,1,warm,good,True,True,False,competitor_quote,0.44,0.93,0.72,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""Great news — I can offer you £357 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1235,2024-06-18,afternoon,outbound,Sheffield,Home,Leila O.,Mrs Davies,10,3,871,983,12.9,0,983,churn_reversal,won,3,390,9,1,warm,good,True,False,False,cancellation_intent,0.61,0.92,1.0,"[T1] Agent: ""Hi Mrs Davies, it's Leila O. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1236,2024-07-05,afternoon,inbound,Bristol,Home,Mohammed S.,Ms Phillips,13,3,311,324,4.4,0,324,competitor_price_lost,lost,2,899,10,3,neutral,poor,False,False,False,competitor_quote,0.5,0.29,0.3,"[T1] Agent: ""Good morning, I'm calling about your Home policy renewal reference."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""No thank you."""
CALL-1237,2024-08-13,morning,inbound,Manchester,Life,Leila O.,Mr Johnson,14,3,778,943,21.3,0,943,ghosted_no_decision,no-decision,3,189,5,1,neutral,average,False,False,False,time_deferral,0.67,0.56,0.58,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, send me the reminder and I'll be in touch."""
CALL-1238,2024-12-17,evening,inbound,Cardiff,Pet,Marcus B.,Ms Young,18,2,790,1018,28.9,0,1018,urgency_reframe_won,won,2,422,12,1,warm,good,True,False,False,cancellation_intent,0.39,0.57,0.84,"[T1] Agent: ""Hello Ms Young! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £1018. Happy to proceed?"" | [T5] Customer: ""Great, that works for me."""
CALL-1239,2024-03-02,morning,inbound,Edinburgh,Landlord,Luke B.,Mrs Thompson,2,2,763,917,20.2,0,917,life_event_upsell,won,3,859,5,1,warm,good,True,False,True,none,0.55,0.55,0.84,"[T1] Agent: ""Good afternoon Mrs Thompson! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Perfect, yes please go ahead."""
